pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
5,524481,336,462,397,304,450,638,629,505,320,598,256
5,524685,335,462,397,304,447,638,628,506,316,597,249
5,524889,332,464,398,303,447,637,629,506,316,596,249
5,525091,334,462,399,304,447,638,629,506,316,595,249
5,525295,334,463,399,305,450,638,629,505,316,596,249
5,525499,334,462,398,306,449,639,628,506,318,596,250
5,525702,335,462,398,305,449,639,628,506,319,596,252
5,525905,337,462,399,304,451,640,628,506,318,598,252
5,526109,336,462,398,305,450,639,628,507,319,597,253
5,526313,337,460,397,305,450,639,628,506,317,594,251
5,526516,338,461,399,304,450,640,628,507,318,597,253
5,526720,337,463,399,304,451,640,628,507,318,597,254
5,526923,337,463,400,305,452,639,628,507,319,598,253
5,527127,338,463,399,305,452,640,629,507,319,595,253
5,527330,337,462,400,303,451,640,628,507,319,596,253
5,527534,338,463,400,305,452,640,628,507,319,599,256
5,527737,337,464,400,304,453,640,627,508,318,598,255
5,527941,336,464,401,304,454,640,628,508,320,598,256
5,528144,338,464,401,304,454,641,629,508,321,600,257
5,528348,338,462,401,305,453,640,629,507,318,600,259
5,528551,338,463,400,303,455,641,629,508,321,598,255
5,528754,338,464,401,303,453,641,629,508,321,599,255
5,528958,338,464,403,303,455,641,629,508,321,600,255
5,529162,338,464,402,304,454,641,630,508,320,599,255
5,529366,338,462,401,304,454,641,630,508,319,599,255
5,529568,338,464,402,304,454,641,630,508,319,600,255
5,529772,339,465,402,304,454,641,629,508,321,600,253
5,529976,339,464,402,306,454,640,628,508,321,598,253
5,530180,339,464,401,305,455,640,628,508,322,598,254
5,530382,339,464,403,306,455,640,629,508,322,598,257
5,530586,339,464,402,306,455,640,629,507,322,599,258
5,530790,339,463,402,307,454,640,628,508,322,598,260
5,530993,338,463,403,306,456,640,628,508,323,598,260
5,531196,340,465,403,304,454,640,628,508,323,600,260
5,531400,339,464,402,306,453,640,629,507,321,598,256
5,531604,340,464,402,307,453,640,628,508,321,598,258
5,531807,339,465,404,306,454,639,628,507,320,598,256
5,532011,339,465,402,306,452,640,627,507,322,599,255
5,532214,340,465,402,307,453,638,627,509,320,599,257
5,532418,340,464,401,306,453,638,628,509,319,599,258
5,532621,340,465,402,307,452,639,628,509,320,599,259
5,532825,339,465,402,308,454,640,628,508,320,598,259
5,533028,339,465,402,308,455,640,627,509,319,599,253
5,533232,338,466,403,309,455,639,628,509,320,599,252
5,533435,339,465,400,306,455,640,628,509,318,595,253
5,533639,337,453,389,305,455,641,629,508,308,579,250
5,533842,331,442,373,291,461,643,634,510,309,586,246
5,534046,319,433,364,291,464,649,638,512,315,594,215
5,534249,318,436,372,298,480,654,640,513,320,602,235
5,534453,319,452,388,292,494,656,645,512,330,623,241
5,534657,319,452,389,293,493,660,645,511,330,624,252
5,534859,319,437,378,284,492,660,645,511,322,617,251
5,535063,314,435,369,275,496,660,649,514,312,634,257
5,535267,315,439,377,279,494,661,651,516,331,656,251
5,535471,316,435,366,273,499,660,655,516,333,669,243
5,535673,313,434,358,273,500,664,661,518,329,675,248
5,535877,299,423,344,268,502,665,662,515,324,669,241
5,536081,284,411,315,254,507,665,656,514,316,654,226
5,536285,317,453,371,282,512,659,650,510,339,677,266
5,536487,324,439,348,260,512,660,647,513,324,668,256
5,536691,357,451,351,264,463,632,615,500,281,623,194
5,536895,371,434,345,251,404,615,588,473,233,552,166
5,537099,373,436,349,262,481,638,612,480,318,602,180
5,537302,400,466,365,267,502,646,626,493,345,670,184
5,537505,416,485,384,280,504,645,619,487,352,679,170
5,537709,427,484,376,280,506,647,620,485,349,672,178
5,537912,422,484,378,274,511,649,624,486,352,678,172
5,538116,437,475,374,271,513,651,627,489,354,691,183
5,538319,439,472,371,269,514,654,629,493,361,691,189
5,538523,456,486,392,278,512,650,630,496,367,697,165
5,538726,479,495,401,275,475,631,623,496,332,702,176
5,538930,398,448,341,237,457,635,623,489,293,634,163
5,539133,299,432,346,248,493,646,635,496,329,670,245
5,539337,282,412,346,258,500,660,646,502,336,674,253
5,539540,272,413,365,285,511,658,644,501,346,682,240
5,539744,259,378,352,280,495,651,640,501,309,679,237
5,539948,265,375,327,260,493,654,639,499,297,617,226
5,540150,262,383,334,276,501,658,638,498,302,611,216
5,540354,266,388,344,288,504,659,638,499,306,601,218
5,540558,272,396,342,291,506,658,634,495,301,581,221
5,540762,278,398,346,294,502,658,633,498,293,565,224
5,540964,281,401,340,293,498,660,629,493,269,543,206
5,541168,286,407,347,303,505,663,632,494,281,551,210
5,541372,289,413,368,305,509,670,634,494,282,543,216
5,541576,291,423,386,310,516,677,641,494,295,552,217
5,541778,298,443,383,324,515,685,648,485,295,520,223
5,541982,297,445,396,336,519,682,644,486,310,530,231
5,542186,296,431,372,327,515,682,656,492,280,530,225
5,542390,300,414,286,265,506,699,673,564,198,449,215
5,542593,329,472,352,322,478,685,664,631,183,499,300
5,542796,375,610,562,523,379,675,580,612,270,612,432
5,543000,411,634,556,456,413,690,605,622,215,627,468
5,543203,377,631,571,500,402,702,616,635,251,670,432
5,543407,230,597,567,526,399,741,624,593,300,727,338
6,543610,173,651,579,525,345,786,607,601,266,745,317
6,543814,31,702,599,464,69,643,512,554,299,710,95
6,544017,41,745,658,452,54,506,501,388,313,779,251
6,544221,40,751,710,577,305,625,546,405,297,767,307
6,544424,74,692,629,517,430,656,597,466,292,698,440
6,544627,18,642,660,570,435,657,612,483,280,689,359
6,544831,32,679,678,582,457,689,617,458,315,710,392
6,545035,63,695,681,592,463,694,617,464,311,727,408
6,545238,90,710,672,576,431,695,615,416,325,736,445
6,545441,109,706,660,539,449,671,587,414,343,704,434
6,545645,126,708,631,506,443,672,592,413,350,692,426
6,545848,127,715,630,495,443,670,595,420,360,682,433
6,546052,125,715,635,498,445,674,598,424,367,682,431
6,546255,133,716,635,501,441,670,597,426,368,687,433
6,546459,135,717,636,506,447,673,600,431,371,691,440
6,546662,137,717,640,512,452,674,602,434,377,694,442
6,546866,130,716,641,514,450,675,603,433,381,694,444
6,547069,134,717,642,516,446,675,604,435,382,698,446
6,547273,137,720,645,521,441,671,602,433,384,700,459
6,547476,140,721,646,524,428,674,600,430,377,705,463
6,547680,142,721,647,529,409,668,590,424,377,709,472
6,547884,148,721,647,529,413,670,590,427,380,713,478
6,548086,146,721,646,529,426,673,594,433,384,714,479
6,548290,148,721,645,528,436,676,596,433,385,715,479
6,548494,147,720,643,528,438,676,598,433,386,716,479
6,548698,149,718,645,529,442,676,599,436,386,717,480
6,548900,149,720,645,529,444,678,602,438,388,717,481
6,549104,149,722,650,534,445,680,608,446,375,722,486
6,549308,149,723,653,545,447,685,612,452,384,724,485
6,549512,149,726,665,553,436,672,609,457,348,725,487
6,549714,130,723,670,557,450,672,607,454,362,723,468
6,549918,137,729,675,566,456,675,610,459,376,727,486
6,550122,130,722,666,543,433,669,609,470,321,711,456
6,550326,135,741,673,563,447,693,661,532,340,747,513
6,550529,151,742,678,557,439,685,646,526,283,750,497
6,550732,97,663,622,512,416,671,591,442,215,679,327
6,550936,0,472,491,361,220,602,511,453,65,434,15
6,551139,0,422,392,268,200,591,509,495,71,353,0
6,551343,0,571,576,470,420,693,652,584,218,623,282
6,551545,0,625,648,593,425,727,684,530,311,722,365
6,551749,0,570,678,630,440,727,627,488,294,734,189
6,551953,0,555,696,636,449,710,622,455,311,736,213
6,552156,0,509,687,647,429,734,656,492,415,757,262
6,552359,0,567,700,651,427,741,664,499,421,776,369
6,552563,1,603,707,650,409,736,668,518,433,785,389
6,552766,0,570,690,632,421,745,652,482,398,784,359
6,552970,0,578,674,614,458,752,644,440,404,776,376
6,553172,0,555,667,609,439,739,643,443,406,773,339
6,553376,0,581,660,580,438,733,633,426,402,773,398
6,553580,3,605,653,561,443,724,632,430,412,778,421
6,553783,0,608,656,565,429,719,631,437,415,779,423
6,553987,0,607,645,565,422,717,635,452,412,781,426
6,554190,0,613,652,568,416,713,632,455,416,784,430
6,554393,0,614,655,571,422,714,631,455,424,787,433
6,554597,2,618,655,571,429,714,632,452,423,785,433
6,554801,1,617,656,565,434,712,631,452,419,785,434
6,555003,0,619,654,562,429,712,630,451,421,786,435
6,555207,0,621,651,557,429,709,629,456,420,783,434
6,555411,0,619,651,555,428,710,630,455,423,782,431
6,555614,1,620,651,555,429,709,629,457,422,782,432
6,555817,0,620,649,556,432,711,631,457,420,781,427
6,556020,0,621,651,558,437,712,632,457,423,781,428
6,556224,0,616,641,555,436,714,631,459,426,781,424
6,556428,0,615,645,548,437,713,633,462,425,781,429
6,556631,0,617,646,551,443,711,633,460,428,781,431
6,556834,0,618,649,553,444,711,633,462,423,781,433
6,557038,0,620,650,554,447,707,633,463,422,781,434
6,557241,1,620,651,553,443,707,633,464,422,780,433
6,557445,0,622,653,557,440,703,631,464,424,779,436
6,557648,0,623,654,558,436,702,632,443,427,779,434
6,557851,0,624,656,560,440,706,633,448,431,780,435
6,558055,0,621,655,559,443,706,633,450,430,780,421
6,558259,1,624,655,558,440,707,633,451,422,780,413
6,558461,0,626,654,557,441,707,634,455,425,781,413
6,558665,0,628,657,558,440,704,633,455,428,782,424
6,558868,0,628,656,557,440,707,633,456,427,782,424
6,559072,0,629,656,554,442,707,633,457,428,781,425
6,559276,0,628,656,555,444,708,634,458,428,782,426
6,559478,0,629,657,557,445,708,632,459,429,782,429
6,559682,0,629,657,556,447,708,633,459,430,780,431
6,559886,0,630,656,555,446,708,634,459,428,780,433
6,560089,0,630,656,551,447,709,634,460,428,781,434
6,560292,0,631,658,550,445,706,634,460,419,778,432
6,560496,0,631,656,546,443,706,632,460,417,779,427
6,560699,0,630,658,549,439,696,631,460,416,777,424
6,560903,1,630,662,550,437,692,629,460,416,774,422
6,561106,0,631,662,552,435,693,628,460,417,777,424
6,561309,0,635,661,550,432,693,630,463,413,778,419
6,561513,0,634,658,546,432,694,629,465,407,777,416
6,561716,0,634,661,545,428,696,630,466,404,776,422
6,561920,2,637,661,544,430,698,631,467,406,776,429
6,562123,0,638,661,545,435,699,631,465,406,776,429
6,562326,0,637,663,546,437,698,631,466,407,776,426
6,562530,0,638,661,547,437,699,630,465,408,775,426
6,562734,0,637,664,547,435,699,631,464,409,775,426
6,562936,2,638,665,547,437,700,631,465,408,773,426
6,563140,0,637,665,547,440,699,631,465,409,774,423
6,563344,0,631,660,545,439,710,636,463,409,778,389
6,563547,0,629,661,548,442,710,635,466,413,780,393
6,563750,0,629,660,548,443,712,638,467,412,780,391
6,563954,1,632,659,546,443,713,637,467,408,779,382
6,564157,0,632,662,548,445,712,635,469,412,781,396
6,564361,0,632,662,547,444,713,637,471,411,780,391
6,564563,0,632,661,548,446,713,636,470,409,780,397
6,564767,0,629,662,548,446,713,637,471,411,780,401
6,564971,0,627,660,548,449,711,638,470,412,780,389
6,565174,0,629,661,548,448,712,637,469,412,781,398
6,565378,0,631,661,547,448,711,636,469,412,780,401
6,565581,0,631,662,547,449,711,635,470,414,780,405
6,565784,0,631,662,546,448,711,635,469,410,779,407
6,565988,0,631,662,546,449,710,635,468,410,779,409
6,566192,0,632,664,547,449,712,635,470,413,780,411
6,566394,0,632,664,547,449,711,634,466,411,779,412
6,566598,0,633,664,547,449,710,633,466,409,779,419
6,566802,0,637,664,545,448,709,632,465,407,777,423
6,567005,0,637,664,545,446,707,631,466,406,777,429
6,567208,0,637,664,542,444,705,629,463,405,777,431
6,567411,0,648,661,531,435,704,631,465,386,769,440
6,567615,0,649,663,530,435,696,630,466,382,770,441
6,567819,0,654,661,519,433,691,627,463,372,766,443
6,568022,0,653,660,515,433,686,628,464,372,767,445
6,568225,0,653,662,516,431,688,628,466,376,769,441
6,568429,0,655,663,517,436,690,628,466,381,769,438
6,568632,0,654,664,519,437,690,630,466,384,771,435
6,568836,0,655,663,519,435,692,632,468,372,769,432
6,569039,0,653,661,518,424,692,633,467,367,771,430
6,569242,1,654,662,519,427,694,633,467,372,770,428
6,569446,1,653,662,520,428,693,633,462,376,771,429
6,569650,0,651,664,521,432,694,633,463,379,771,429
6,569852,0,652,663,522,436,692,631,464,381,771,430
6,570056,0,652,664,523,435,692,631,463,384,772,431
6,570259,2,652,664,523,433,692,629,463,387,771,431
6,570463,1,652,664,524,431,692,629,463,390,772,430
6,570667,0,651,664,523,430,692,628,462,391,774,424
6,570869,0,652,663,523,426,689,623,461,397,773,426
6,571073,0,651,664,524,428,688,625,460,401,775,427
6,571277,2,651,664,522,426,687,622,458,402,772,425
6,571480,0,651,664,521,429,686,622,458,401,773,426
6,571683,0,651,664,521,428,686,623,458,403,774,426
6,571887,0,652,662,522,429,686,623,459,402,775,427
6,572090,0,649,662,519,426,683,622,460,401,776,417
6,572294,1,651,663,517,425,682,622,460,404,774,418
6,572497,0,651,662,517,422,681,621,460,402,775,421
6,572700,0,653,663,517,422,681,619,458,401,774,425
6,572904,0,653,663,520,420,682,619,462,397,775,428
6,573107,0,653,663,519,421,683,620,462,397,775,429
6,573310,0,656,663,520,420,681,620,462,396,772,432
6,573514,0,657,663,520,421,683,621,464,396,774,432
6,573717,0,656,662,520,423,683,621,462,398,773,433
6,573921,0,657,663,522,425,684,621,463,401,773,435
6,574125,0,656,662,522,426,685,621,462,400,773,431
6,574327,0,657,663,523,425,682,621,463,401,774,433
6,574531,0,656,662,523,425,683,621,463,402,774,431
6,574735,0,658,664,523,426,684,621,463,402,775,432
6,574938,0,658,664,524,427,684,621,462,403,774,433
6,575141,0,658,665,524,429,686,621,464,404,776,432
6,575345,0,657,665,525,430,686,623,465,404,775,431
6,575548,0,658,664,525,429,687,622,465,403,775,434
6,575752,0,658,663,524,428,687,623,464,404,774,435
6,575954,0,658,665,524,429,687,623,464,404,773,434
6,576158,0,658,665,525,431,687,622,464,404,773,433
6,576362,0,657,665,525,431,687,623,463,405,772,434
6,576565,0,657,666,524,430,688,623,464,405,771,434
6,576769,0,658,666,524,431,689,623,464,406,773,435
6,576972,0,658,666,525,431,687,623,464,408,773,435
6,577175,0,658,665,524,431,687,622,466,407,773,434
6,577379,0,656,666,524,432,687,623,464,406,774,433
6,577583,1,657,665,524,433,688,623,465,406,773,432
6,577785,1,652,665,524,434,689,623,465,408,774,409
6,577989,0,653,665,524,434,689,624,464,408,773,411
6,578193,0,652,663,525,435,693,624,466,407,774,404
6,578396,0,651,664,525,434,693,625,465,409,776,402
6,578599,2,643,662,526,436,695,627,465,412,774,388
6,578802,0,644,664,526,440,696,628,465,412,773,390
6,579006,0,646,664,525,440,697,627,464,412,775,395
6,579210,0,647,663,525,441,696,627,465,412,775,396
6,579412,0,646,665,523,439,695,627,465,409,775,399
6,579616,2,646,665,523,440,696,628,466,411,774,400
6,579820,0,645,665,523,434,693,625,465,411,774,399
6,580023,0,648,664,521,435,693,627,467,409,774,402
6,580227,0,648,663,523,436,693,627,467,408,772,405
6,580430,0,649,665,523,436,693,627,467,408,773,406
6,580633,1,649,665,524,436,689,626,467,409,771,407
6,580837,0,649,665,523,435,688,626,467,409,772,409
6,581041,0,650,665,523,436,687,626,466,409,772,412
6,581243,0,650,665,523,434,687,626,467,405,773,411
6,581447,0,650,666,523,435,687,626,468,405,773,413
6,581650,0,651,666,523,436,687,626,467,408,772,413
6,581854,0,650,666,524,436,684,625,467,408,773,414
6,582057,0,650,666,523,435,685,624,468,408,773,414
6,582260,0,650,665,523,436,686,625,467,408,773,414
6,582464,0,651,666,524,438,686,625,468,410,773,415
6,582668,0,651,665,527,436,685,625,467,411,773,417
6,582871,0,650,666,527,436,686,625,467,410,774,416
6,583074,0,651,666,526,438,686,625,467,413,774,417
6,583278,0,650,666,527,439,687,626,467,411,774,410
6,583481,0,650,666,528,439,688,625,467,412,773,412
6,583685,0,650,667,528,439,685,625,467,412,773,414
6,583888,0,650,666,526,439,687,626,467,411,773,415
6,584091,0,650,666,525,439,685,625,468,411,773,415
6,584295,0,651,665,525,438,685,624,467,411,773,413
6,584498,0,651,665,526,437,684,623,468,412,775,413
6,584701,0,650,667,527,437,682,623,467,412,773,409
6,584905,1,651,666,525,439,682,624,467,412,774,412
6,585108,0,651,666,524,439,682,625,466,413,774,413
6,585312,0,651,666,524,439,683,624,467,412,774,413
6,585516,0,651,666,526,440,683,624,468,413,774,414
6,585718,0,650,666,524,440,682,624,468,412,775,414
6,585922,1,651,667,524,439,682,625,468,413,773,415
6,586126,0,653,667,525,441,683,625,468,413,773,415
6,586329,0,653,668,524,441,682,625,467,412,773,416
6,586532,0,653,666,525,440,682,624,469,412,772,416
6,586736,0,652,667,526,440,682,625,469,412,774,417
6,586939,2,653,668,526,439,684,624,467,413,774,417
6,587143,0,653,667,526,440,683,624,467,414,774,416
6,587345,0,653,668,525,440,682,624,466,412,774,417
6,587549,0,653,667,526,440,683,624,468,414,774,417
6,587753,0,653,668,526,441,682,625,468,412,775,410
6,587956,2,650,668,526,438,678,624,469,411,774,406
6,588160,0,650,668,526,439,678,625,470,412,776,409
6,588363,0,650,667,526,440,678,624,469,412,776,410
6,588566,0,650,667,527,440,679,623,469,411,776,410
6,588770,0,652,668,526,439,680,625,467,413,776,411
6,588974,0,653,667,527,440,679,625,467,413,775,412
6,589176,0,653,667,526,440,679,625,467,412,776,413
6,589380,0,653,669,527,434,677,625,467,411,775,411
6,589584,0,653,667,527,436,678,625,467,413,775,410
6,589787,0,653,668,527,437,679,625,466,412,776,413
6,589990,0,653,668,527,437,678,625,466,412,775,414
6,590193,0,654,668,528,437,679,625,468,412,776,415
6,590397,0,654,668,527,437,679,625,466,413,776,415
6,590601,0,654,667,527,438,680,625,467,412,775,415
6,590803,0,653,667,528,439,679,624,467,414,775,416
6,591007,0,653,668,528,439,678,624,468,416,776,416
6,591211,0,654,668,528,438,680,625,468,415,776,419
6,591414,0,653,668,528,439,680,626,468,416,774,417
6,591618,0,650,668,528,438,682,626,471,416,774,415
6,591821,0,651,669,529,440,681,625,472,418,776,414
6,592024,0,653,669,529,441,680,626,471,415,776,415
6,592228,0,653,669,529,440,680,626,472,414,775,415
6,592432,0,653,668,528,438,671,625,472,412,773,414
6,592634,0,653,668,527,439,674,625,473,413,772,414
6,592838,0,653,668,527,440,676,624,473,414,774,410
6,593041,0,652,667,525,441,676,625,469,414,774,415
6,593245,0,650,667,527,440,680,626,470,414,775,410
6,593448,0,650,668,526,441,681,626,470,414,775,411
6,593651,0,652,668,527,442,680,626,470,414,775,413
6,593855,0,650,667,527,442,679,626,470,412,774,410
6,594059,0,648,668,526,442,675,626,470,410,774,410
6,594262,1,648,668,527,439,673,625,470,408,771,412
6,594465,0,649,668,528,439,674,626,471,413,771,413
6,594669,0,649,668,528,440,674,626,471,413,772,414
6,594872,0,651,667,527,440,675,625,472,413,772,414
6,595076,0,650,668,527,438,674,625,472,412,772,413
6,595279,2,652,668,528,439,675,626,472,411,770,413
6,595482,0,652,668,526,440,675,626,473,412,770,414
6,595686,0,652,667,526,439,674,625,470,414,771,417
6,595889,0,650,667,525,439,676,625,473,413,771,410
6,596092,0,652,668,525,439,674,625,472,413,771,410
6,596296,2,653,669,524,440,676,626,473,412,769,413
6,596499,0,653,668,524,440,677,626,472,410,770,415
6,596703,0,653,668,524,441,678,626,472,411,771,415
6,596907,0,653,668,526,442,679,626,472,414,772,415
6,597109,0,652,668,526,441,679,627,472,414,772,416
6,597313,0,653,668,526,442,678,626,472,415,772,417
6,597517,0,653,669,526,442,677,626,472,414,773,416
6,597720,0,653,669,526,442,677,626,471,415,773,416
6,597923,0,652,668,527,442,676,626,471,415,773,416
6,598127,0,652,668,526,441,677,626,472,415,773,417
6,598330,0,650,669,526,440,676,626,472,415,773,417
6,598534,0,652,669,526,441,677,626,471,414,773,417
6,598736,0,653,669,526,442,677,626,471,414,772,418
6,598940,0,652,668,526,442,676,626,471,415,773,419
6,599144,0,652,668,526,441,677,626,470,415,773,416
6,599347,0,652,669,526,441,676,626,470,416,773,417
6,599550,0,652,669,527,441,676,627,469,416,773,418
6,599754,0,653,669,526,441,676,626,469,417,773,419
6,599957,0,653,669,526,441,679,627,469,416,772,419
6,600161,0,653,669,526,441,677,625,470,416,772,417
6,600365,0,650,669,526,441,676,626,470,417,772,417
6,600567,0,653,669,526,440,679,626,469,416,772,418
6,600771,0,653,668,525,441,679,626,468,417,772,418
6,600975,0,652,669,526,441,679,627,468,418,772,419
6,601178,0,653,669,525,442,679,625,469,416,772,419
6,601381,0,652,669,526,443,679,627,471,416,771,420
6,601584,0,653,668,526,442,679,627,470,416,772,420
6,601788,0,652,669,524,442,679,626,470,415,772,420
6,601992,0,653,669,526,442,677,625,469,416,772,418
6,602194,0,653,667,525,441,677,625,469,416,772,418
6,602398,0,651,667,525,441,675,626,470,416,772,419
6,602602,1,652,667,525,439,673,625,470,416,771,420
6,602805,0,653,668,525,440,673,625,469,415,772,419
6,603009,0,653,668,524,439,672,626,469,414,772,419
6,603212,0,649,667,525,439,672,625,470,416,770,418
6,603415,0,649,667,525,439,671,626,469,414,772,418
6,603619,2,653,668,525,438,672,625,469,414,771,419
6,603823,0,652,668,526,439,672,625,469,413,771,420
6,604025,0,653,668,525,440,672,625,469,415,771,421
6,604229,0,653,667,525,439,671,624,469,414,771,420
6,604432,0,652,668,525,437,671,625,469,412,772,419
6,604636,1,652,668,525,437,672,624,467,413,770,419
6,604839,0,652,668,526,438,672,626,469,412,771,418
6,605042,0,650,668,525,440,675,625,467,414,771,418
6,605246,0,650,667,525,440,674,625,469,413,771,415
6,605450,0,649,668,526,439,674,626,469,413,771,417
6,605652,0,649,668,527,440,675,625,470,415,771,418
6,605856,0,649,667,527,439,673,625,471,415,773,415
6,606060,0,648,668,525,440,672,625,469,413,773,417
6,606263,0,648,667,526,438,672,625,469,414,772,417
6,606467,0,648,667,526,439,673,625,468,415,773,417
6,606670,0,649,667,526,439,671,625,468,416,773,418
6,606873,0,648,668,527,438,672,624,468,413,772,415
6,607077,0,649,668,526,437,671,625,469,413,772,417
6,607280,0,648,668,527,438,671,625,468,413,772,418
6,607483,0,648,668,526,438,672,625,468,414,772,417
6,607687,0,649,668,526,438,671,625,468,413,772,417
6,607890,0,649,668,525,438,672,625,468,412,772,418
6,608094,0,649,668,525,439,672,625,467,413,772,418
6,608297,0,649,667,526,438,671,624,464,413,772,419
6,608500,0,650,668,526,436,671,622,459,414,772,418
6,608704,0,650,668,528,438,677,625,459,419,774,422
6,608908,2,651,667,527,440,678,624,457,417,774,422
6,609111,0,648,666,524,441,680,626,458,415,773,416
6,609314,0,645,665,520,438,679,627,458,412,771,410
6,609518,0,646,665,519,440,678,624,456,412,771,413
6,609721,0,645,665,521,441,678,625,457,414,772,415
6,609925,0,646,666,521,440,679,624,458,410,771,413
6,610127,0,645,665,519,440,679,624,459,411,770,412
6,610331,0,645,665,517,438,675,623,458,408,770,412
6,610535,0,645,663,517,438,675,622,459,411,770,410
6,610738,0,644,664,516,441,675,623,458,412,771,410
6,610941,0,645,665,517,441,677,624,459,412,770,411
6,611145,0,645,664,517,441,677,624,460,412,770,412
6,611348,0,645,665,517,440,677,624,459,412,771,411
6,611552,0,645,663,517,442,678,624,459,412,771,409
6,611756,0,644,665,517,441,676,624,459,411,772,411
6,611958,1,645,664,517,439,676,625,458,410,770,411
6,612162,0,645,665,517,441,677,625,458,410,771,412
6,612366,0,645,663,517,441,678,625,458,411,771,411
6,612569,0,645,664,518,442,679,625,459,412,772,411
6,612772,0,645,664,517,440,677,625,459,410,772,413
6,612975,1,645,664,518,441,678,625,458,412,770,413
6,613179,0,645,664,517,441,677,626,458,411,771,414
6,613383,0,643,664,516,439,674,625,458,409,771,411
6,613585,0,645,664,518,439,673,624,458,409,770,411
6,613789,0,641,664,517,440,674,625,458,411,770,412
6,613993,0,644,664,517,439,673,625,459,409,768,412
6,614196,0,644,663,517,440,674,626,458,409,770,412
6,614400,0,643,664,515,439,673,625,457,410,770,410
6,614603,0,642,663,516,440,674,626,459,410,770,410
6,614806,0,643,663,516,439,673,626,460,412,770,411
6,615010,0,644,663,516,439,673,626,460,413,768,412
6,615214,0,645,663,517,440,674,625,458,411,769,411
6,615416,0,645,663,515,438,672,624,457,411,769,411
6,615620,0,645,662,516,438,673,625,457,413,767,413
6,615823,0,645,663,517,440,673,625,457,414,767,413
6,616027,0,646,663,517,440,672,626,456,415,767,414
6,616230,0,645,663,517,440,674,626,456,414,767,414
6,616433,0,645,663,516,440,675,626,457,415,767,413
6,616637,0,645,662,516,440,674,627,457,414,766,413
6,616841,0,643,661,516,439,675,625,457,415,767,405
6,617043,0,642,661,517,441,674,627,457,414,766,407
6,617247,0,646,663,520,439,676,627,457,416,767,411
6,617451,0,646,663,520,441,678,628,459,417,767,414
6,617654,0,645,663,520,442,678,628,460,415,766,412
6,617858,0,645,663,520,443,676,627,460,415,766,412
6,618061,0,646,664,520,443,678,628,460,416,766,416
6,618264,0,647,664,521,443,678,628,461,415,766,416
6,618468,0,647,663,521,444,678,629,461,416,765,416
6,618671,0,646,665,521,443,675,627,460,415,766,414
6,618874,0,652,665,520,415,662,614,453,400,765,418
6,619078,0,650,663,518,414,661,614,453,400,763,414
6,619281,0,651,664,519,410,662,614,454,398,762,417
6,619485,0,645,662,512,402,657,614,453,384,760,406
6,619688,0,641,647,494,360,659,621,453,361,759,414
6,619891,0,651,662,506,345,644,611,440,373,766,418
6,620095,0,640,642,509,335,664,632,440,404,782,436
6,620299,1,619,639,512,343,666,645,451,414,784,418
6,620502,0,649,657,531,261,619,611,435,418,797,464
6,620705,0,672,676,551,223,595,575,445,418,823,476
6,620909,0,684,688,565,218,581,549,444,417,832,479
6,621112,0,695,694,561,195,562,529,432,390,838,494
6,621316,1,695,690,568,217,563,536,433,422,839,495
6,621518,0,699,696,562,224,562,535,439,410,844,496
6,621722,0,710,694,551,217,575,538,448,362,838,486
6,621926,0,696,691,554,237,619,564,416,368,842,447
6,622129,0,696,672,539,252,663,579,420,376,849,418
6,622332,0,676,638,492,267,621,607,516,391,853,436
6,622536,0,564,597,470,276,575,634,605,399,854,375
6,622739,129,533,576,486,264,569,634,615,379,851,425
6,622943,382,564,487,429,318,637,657,550,299,824,575
6,623147,514,556,489,420,342,657,638,502,234,729,591
6,623350,531,547,550,409,404,657,617,313,260,729,566
6,623553,524,523,585,429,388,635,547,67,262,729,585
6,623757,483,440,522,323,373,610,573,0,148,657,580
6,623961,461,458,545,316,375,619,585,0,158,637,553
6,624163,464,492,526,295,420,636,598,59,183,667,527
6,624367,432,489,481,282,442,659,609,200,220,680,550
6,624571,419,513,488,300,454,657,610,256,260,694,511
6,624774,410,526,483,331,449,653,611,339,274,699,504
6,624977,417,515,470,319,465,661,603,325,255,691,504
6,625181,424,510,476,312,469,676,614,297,254,688,504
6,625385,470,488,547,332,444,679,582,125,218,668,505
6,625588,462,468,524,312,440,693,643,0,102,646,555
6,625792,482,426,486,240,380,656,694,0,81,532,491
6,625995,436,317,344,171,353,697,721,45,46,419,537
6,626198,561,547,461,349,254,677,567,5,145,611,603
6,626402,509,605,575,439,201,557,499,0,178,666,586
7,626605,502,614,572,451,212,590,583,0,302,714,569
7,626808,490,629,581,428,275,643,644,37,343,731,574
7,627012,498,636,583,390,284,651,659,87,330,743,584
7,627216,499,636,592,376,310,643,670,117,299,680,577
7,627419,486,618,553,347,294,649,676,139,281,678,552
7,627622,493,620,539,333,289,651,673,112,247,672,561
7,627826,496,621,550,344,291,649,672,99,258,669,558
7,628029,502,627,555,347,300,652,675,100,277,678,563
7,628233,498,629,557,353,304,659,674,53,290,688,576
7,628436,502,629,563,346,299,646,670,115,277,678,565
7,628640,506,631,566,346,300,643,672,135,276,671,564
7,628843,504,635,574,345,303,644,672,130,275,672,566
7,629047,499,627,567,329,288,617,673,160,261,658,536
7,629251,494,626,569,332,277,615,674,161,258,658,536
