pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
6,524348,46,682,412,257,320,516,766,694,175,488,382
6,524552,44,680,408,257,321,516,767,695,176,486,387
6,524755,52,680,407,260,323,515,767,695,172,486,385
6,524958,55,680,407,260,322,516,767,696,164,487,389
6,525162,57,680,406,262,323,517,766,698,169,489,388
6,525366,58,680,405,264,321,515,765,698,164,491,389
6,525569,56,680,400,264,320,513,764,698,165,486,389
6,525772,61,683,381,257,304,505,759,698,166,482,380
6,525976,63,681,379,265,306,504,757,697,156,486,375
6,526179,70,683,379,266,307,504,756,695,163,477,372
6,526383,86,682,382,263,311,504,756,695,165,479,382
6,526586,48,680,376,264,308,504,757,695,162,478,379
6,526790,65,680,380,265,313,503,755,694,174,481,379
6,526993,60,681,382,265,315,505,756,695,172,484,382
6,527197,76,683,388,265,319,506,757,695,174,486,386
6,527400,71,682,390,267,323,507,758,696,179,487,389
6,527603,87,682,392,270,327,508,758,697,179,488,385
6,527807,85,683,392,278,327,509,758,696,183,491,385
6,528011,91,684,396,277,328,510,759,697,186,492,387
6,528214,93,686,398,275,329,511,759,697,186,492,391
6,528417,80,685,394,274,325,510,758,698,187,486,391
6,528621,78,683,395,271,325,512,758,699,188,483,391
6,528824,78,682,396,269,324,512,759,700,183,481,391
6,529028,83,683,395,270,327,511,759,700,185,484,390
6,529231,80,684,396,272,325,509,758,701,185,487,392
6,529434,81,683,396,272,328,510,759,700,184,492,391
6,529638,79,684,399,271,326,509,757,699,183,493,390
6,529842,79,685,398,271,327,511,757,700,184,491,390
6,530044,77,684,397,271,326,511,757,701,186,492,390
6,530248,78,683,392,269,327,510,757,701,187,493,392
6,530452,79,684,392,274,335,509,757,701,190,488,391
6,530655,83,683,388,279,329,500,757,702,199,499,390
6,530859,84,682,382,276,332,503,755,701,197,496,385
6,531062,72,683,375,280,334,506,756,702,199,494,390
6,531266,80,683,383,281,337,506,755,700,195,495,388
6,531469,74,684,382,280,337,509,756,701,194,494,388
6,531673,79,684,386,282,335,511,757,701,196,495,388
6,531876,63,683,381,279,336,513,757,702,194,497,384
6,532079,68,684,384,280,338,512,757,703,192,496,389
6,532283,70,685,386,280,337,513,759,704,194,496,390
6,532487,59,684,388,279,336,512,758,703,192,495,386
6,532689,46,685,362,277,336,514,758,703,191,493,378
6,532893,40,685,362,277,334,515,759,703,192,491,383
6,533097,31,686,367,275,337,515,760,703,192,491,382
6,533300,35,686,368,275,338,516,761,703,192,495,384
6,533504,41,685,368,275,337,516,761,705,195,495,384
6,533707,35,685,365,277,339,516,760,706,195,494,380
6,533910,44,685,371,277,338,516,761,709,195,494,385
6,534114,47,685,369,277,338,516,760,709,191,491,390
6,534318,48,685,373,279,340,517,760,709,194,491,391
6,534520,49,685,375,279,339,516,761,711,193,492,391
6,534724,61,685,376,278,340,516,761,711,195,494,390
6,534928,63,686,377,278,339,516,762,711,195,495,391
6,535131,62,686,377,279,340,516,761,711,196,496,392
6,535334,76,685,377,278,340,516,762,711,195,496,391
6,535538,80,684,383,278,342,516,763,713,197,494,390
6,535742,73,683,382,280,342,514,763,714,198,496,386
6,535945,81,684,381,278,342,516,764,714,200,498,387
6,536148,83,684,384,279,342,516,764,715,202,499,387
6,536352,87,685,386,280,342,516,765,715,202,500,389
6,536555,90,685,388,281,343,517,765,716,205,500,389
6,536759,91,685,388,282,343,517,766,716,202,501,390
6,536963,95,686,390,282,342,517,766,717,203,497,390
6,537165,69,685,388,280,342,518,767,719,205,494,390
6,537369,75,685,388,281,344,520,767,719,207,492,390
6,537573,76,686,389,283,344,519,767,719,207,495,392
6,537776,79,686,391,284,344,519,767,718,205,497,392
6,537979,82,686,392,283,344,518,768,719,204,497,393
6,538183,80,686,392,284,346,518,767,718,204,496,393
6,538386,80,686,392,286,346,518,767,719,205,497,392
6,538590,80,686,393,286,344,517,767,719,205,497,392
6,538793,82,686,394,287,344,519,767,719,203,496,392
6,538996,82,687,396,287,345,519,768,722,205,497,392
6,539200,83,686,395,286,345,519,768,723,205,498,392
6,539404,84,686,395,288,344,520,769,723,205,499,392
6,539607,84,686,395,286,344,520,769,723,204,500,393
6,539810,85,686,396,288,344,520,769,724,205,500,394
6,540014,85,686,396,287,344,519,769,724,206,500,394
6,540218,83,684,397,290,344,519,769,724,208,498,393
6,540421,85,684,397,289,346,520,770,725,207,500,393
6,540624,85,684,397,288,344,520,770,724,203,498,394
6,540828,84,685,397,288,344,520,770,725,204,497,396
6,541031,85,684,397,287,344,520,769,724,205,496,394
6,541235,85,685,397,287,344,520,770,725,203,496,395
6,541438,86,685,395,286,342,520,770,725,203,497,394
6,541641,85,685,397,286,345,521,771,725,205,498,393
6,541845,85,686,397,286,344,521,771,724,204,499,393
6,542049,87,686,398,287,346,521,771,723,206,498,394
6,542252,84,685,397,288,346,521,770,721,208,499,394
6,542455,85,685,399,289,347,521,771,721,207,501,394
6,542659,89,685,398,289,349,520,770,721,208,500,395
6,542862,89,684,397,291,346,520,770,721,212,492,394
6,543066,88,685,400,293,345,521,770,724,215,502,395
6,543269,85,683,393,293,345,517,769,723,209,496,382
6,543472,90,683,394,293,345,517,769,725,211,495,388
6,543676,88,683,392,292,346,517,769,725,209,498,385
6,543880,78,681,388,288,344,518,769,726,205,497,388
6,544082,84,682,392,288,345,517,769,725,207,497,390
6,544286,80,682,391,288,346,519,769,726,208,498,390
6,544490,83,682,393,289,344,519,768,726,208,500,390
6,544694,85,680,390,291,346,518,769,727,209,493,390
6,544897,81,681,392,290,350,514,767,725,199,505,389
6,545100,91,683,390,289,353,516,767,724,203,506,387
6,545304,96,681,393,291,351,511,766,724,199,511,381
6,545507,90,681,393,291,350,514,767,724,204,513,382
6,545711,93,682,391,290,345,515,767,726,201,505,383
6,545914,86,684,390,294,347,518,768,725,205,499,388
6,546117,84,684,390,283,341,520,769,725,193,488,383
6,546321,85,684,389,284,340,521,770,725,196,489,374
6,546525,85,683,391,286,342,522,771,725,199,496,379
6,546727,85,683,392,288,343,524,771,725,202,496,380
6,546931,87,684,394,287,343,525,771,726,204,500,384
6,547135,87,684,395,288,345,525,771,726,206,498,382
6,547338,86,684,396,289,344,525,771,726,205,498,383
6,547542,88,683,399,287,341,525,771,726,207,497,385
6,547745,89,684,398,288,341,525,771,726,207,498,388
6,547948,88,684,400,289,341,526,772,727,207,496,388
6,548152,88,684,400,288,343,525,771,726,207,498,383
6,548356,87,684,400,289,345,525,771,726,208,500,383
6,548558,87,684,401,290,346,526,772,727,207,500,387
6,548762,87,684,402,289,346,526,771,726,210,501,390
6,548966,88,684,403,289,344,527,772,727,211,501,385
6,549170,88,685,402,291,343,527,773,727,210,502,385
6,549372,89,684,402,291,345,527,773,726,212,504,386
6,549576,90,685,403,291,343,528,773,727,212,503,389
6,549780,91,683,401,294,348,525,772,727,213,505,383
6,549983,92,683,394,295,350,523,771,726,216,511,383
6,550187,27,674,390,294,353,524,769,726,204,526,350
6,550390,25,678,404,297,354,528,769,727,208,526,358
6,550593,22,675,407,298,352,529,770,726,206,530,359
6,550797,15,676,409,293,348,533,770,726,189,525,360
6,551001,0,679,413,294,349,535,771,726,182,529,372
6,551203,0,677,411,294,349,536,771,726,182,529,377
6,551407,0,678,413,290,344,537,771,726,179,524,381
6,551611,0,676,414,294,344,536,771,726,180,533,373
6,551814,1,675,416,303,352,531,770,725,190,547,375
6,552017,0,677,415,288,340,531,770,725,177,533,379
6,552220,1,677,417,291,345,533,771,726,180,534,382
6,552424,3,677,418,292,347,533,771,726,181,534,384
6,552628,5,677,419,294,346,535,771,726,187,537,387
6,552830,1,677,420,296,347,535,771,726,189,534,385
6,553034,6,677,419,297,345,535,771,727,188,535,388
6,553238,8,677,421,298,346,536,771,727,187,535,390
6,553441,6,676,420,297,345,535,771,727,186,538,388
6,553645,7,677,421,300,347,536,772,727,188,538,390
6,553848,10,677,422,299,344,535,772,727,185,538,388
6,554051,0,671,418,286,332,526,775,722,144,529,381
6,554255,0,614,387,266,295,498,788,726,145,545,387
6,554459,0,572,460,332,340,532,793,674,234,591,250
6,554661,0,582,672,393,365,519,769,629,279,562,64
6,554865,0,650,770,392,353,498,695,549,255,559,74
6,555068,25,640,729,376,440,560,750,579,278,581,159
6,555272,16,504,515,260,457,633,810,656,236,486,175
6,555475,159,219,57,17,293,661,827,691,65,214,95
7,555678,157,0,0,0,174,667,833,725,0,8,0
7,555881,164,0,0,0,88,645,834,735,0,0,0
7,556085,155,0,0,1,91,617,836,745,0,0,0
7,556288,92,33,0,33,225,705,844,745,21,5,10
7,556490,364,387,196,223,292,701,830,716,217,179,193
7,556694,383,665,609,505,377,568,705,595,362,482,338
7,556898,488,745,743,530,97,253,353,316,215,262,335
7,557101,523,767,761,521,19,48,132,14,134,176,457
7,557304,539,775,767,510,0,33,0,0,20,126,466
7,557507,553,777,764,452,0,24,0,0,0,72,387
7,557710,565,780,739,369,0,26,0,0,0,43,350
7,557914,577,785,713,291,0,14,0,0,0,0,322
7,558116,595,789,652,216,0,4,0,0,0,0,270
7,558319,593,791,665,188,0,7,0,0,0,0,225
7,558522,596,793,688,234,0,4,0,0,0,0,283
7,558726,593,798,705,268,0,13,0,0,0,20,334
7,558928,599,799,705,236,0,4,0,0,0,19,312
7,559131,603,800,715,172,0,5,0,0,0,0,246
7,559334,604,795,731,137,0,6,0,0,0,0,1
7,559537,611,796,759,144,0,5,0,0,0,0,0
7,559739,632,806,759,224,0,4,0,0,0,5,301
7,559943,621,801,709,275,0,7,0,0,0,69,522
7,560146,603,796,700,387,10,17,0,0,90,387,566
7,560349,578,780,632,452,146,413,385,0,315,582,618
7,560552,487,676,514,453,359,715,665,0,384,598,586
7,560756,462,643,508,449,381,739,699,0,384,555,568
7,560959,464,669,593,507,407,714,670,0,407,576,555
7,561163,479,691,609,515,374,661,655,0,416,550,555
7,561367,468,699,577,473,344,618,652,0,391,474,560
7,561569,476,698,564,463,337,621,664,0,383,465,572
7,561773,486,688,547,445,324,605,673,0,368,425,570
7,561977,498,691,552,437,335,591,685,0,369,396,576
7,562180,514,699,555,420,336,583,692,0,367,373,585
7,562383,545,710,538,396,309,573,684,15,331,303,582
7,562587,505,703,520,372,300,556,690,34,337,271,568
7,562790,526,708,533,379,296,551,685,10,332,260,569
7,562994,521,691,517,364,304,561,694,23,332,262,571
7,563197,523,689,498,360,289,541,686,31,332,233,564
7,563400,524,689,449,349,282,544,688,39,314,184,568
7,563604,529,686,484,352,296,548,690,39,316,190,571
7,563808,531,690,490,357,296,550,690,44,320,194,570
7,564011,535,690,491,356,294,549,692,56,326,177,572
7,564214,541,695,495,355,290,554,692,16,327,168,573
7,564418,535,699,492,367,305,561,698,8,335,176,575
7,564621,535,700,481,367,306,560,697,20,336,180,574
7,564825,529,700,497,371,315,560,692,34,335,209,561
7,565028,534,697,499,366,305,552,691,37,327,214,564
7,565231,539,697,491,366,308,550,694,38,322,194,565
7,565435,540,696,489,360,302,547,696,53,316,192,565
7,565639,539,693,459,350,304,546,698,50,315,190,563
7,565841,534,691,460,351,308,546,700,51,319,188,562
7,566045,534,691,456,351,310,540,700,50,314,181,557
7,566249,536,692,440,350,313,543,702,61,318,183,557
7,566452,536,691,450,353,315,546,702,67,319,185,557
7,566656,536,693,450,356,320,547,702,68,318,187,557
7,566859,535,693,438,355,324,547,702,67,318,186,556
7,567063,537,694,437,357,327,548,703,75,317,188,557
7,567266,538,694,437,358,325,548,704,78,315,191,559
7,567470,538,694,436,356,322,546,703,77,311,189,560
7,567673,538,696,434,359,318,546,704,78,323,211,561
7,567876,526,692,434,381,324,557,702,74,355,276,553
7,568080,529,695,442,371,321,553,701,58,342,252,554
7,568284,531,693,448,372,325,552,702,72,346,238,557
7,568486,531,693,448,371,327,551,701,74,343,220,556
7,568690,532,693,449,366,321,552,703,78,336,212,556
7,568894,531,693,452,367,321,552,705,75,329,201,558
7,569097,532,696,456,378,333,557,706,50,335,208,558
7,569300,535,697,458,378,336,556,704,53,340,205,558
7,569504,537,697,451,371,337,555,703,56,335,188,560
7,569707,537,698,450,369,336,554,704,58,331,189,562
7,569911,538,699,447,363,332,551,703,65,334,189,563
7,570115,539,699,445,365,328,550,702,58,325,192,563
7,570318,539,699,446,362,330,550,703,67,326,190,562
7,570521,540,698,432,354,314,549,705,70,321,189,563
7,570725,540,698,436,357,317,550,706,75,322,189,562
7,570929,540,698,437,364,323,550,706,74,328,185,563
7,571131,540,699,441,362,326,551,706,76,331,195,562
7,571335,541,700,439,363,330,552,706,83,334,197,562
7,571539,542,700,440,364,334,553,706,85,336,197,563
7,571742,538,699,441,366,332,551,706,83,335,199,563
7,571945,538,701,441,369,334,552,706,85,336,197,563
7,572149,539,701,442,373,335,551,706,87,336,192,564
7,572352,541,700,445,371,333,552,705,90,336,192,564
7,572556,540,699,445,374,334,553,705,88,332,190,564
7,572760,541,701,443,375,334,553,705,93,329,193,563
7,572962,542,701,441,377,332,552,706,96,334,201,563
7,573166,542,701,440,374,331,553,706,98,329,204,563
7,573370,542,700,443,371,331,553,706,99,336,198,563
7,573573,542,699,442,369,326,553,707,98,330,197,563
7,573776,542,700,443,372,330,554,707,110,332,200,563
7,573980,543,700,444,374,327,553,707,110,335,200,563
7,574184,543,701,446,374,330,553,707,108,334,201,565
7,574387,544,701,445,375,327,550,708,109,334,199,565
7,574590,543,696,432,345,286,509,677,47,313,184,548
7,574794,542,696,446,346,305,519,673,49,311,195,548
7,574997,542,699,440,352,315,533,686,72,306,194,550
7,575201,543,699,444,358,323,537,692,79,315,204,551
7,575405,543,700,445,356,336,540,691,81,327,197,557
7,575608,542,700,452,357,339,543,693,85,327,204,556
7,575811,541,700,452,362,344,545,695,86,327,208,555
7,576015,542,701,453,366,349,546,696,90,330,213,554
7,576219,542,701,457,367,353,548,697,90,334,211,557
7,576421,543,700,458,373,353,547,698,103,336,211,557
7,576625,542,700,456,371,353,548,698,99,339,209,557
7,576829,542,701,457,367,351,550,699,101,339,213,557
7,577032,542,701,457,366,352,549,700,100,340,214,557
7,577235,543,701,455,367,353,550,700,105,340,216,557
7,577439,543,700,454,368,354,550,701,106,344,218,558
7,577643,543,701,452,368,357,552,701,109,344,220,560
7,577846,543,700,452,369,358,552,702,111,346,221,561
7,578050,542,701,452,369,358,552,702,110,346,220,561
7,578253,543,700,455,370,359,552,702,111,346,222,561
7,578457,541,701,455,370,360,553,703,110,347,223,561
7,578660,542,700,454,371,361,554,702,111,346,222,561
7,578864,542,701,454,373,362,554,703,113,346,222,560
7,579067,542,700,455,375,361,554,702,109,345,225,560
7,579270,543,701,456,375,364,556,702,108,347,213,561
7,579474,543,700,456,374,366,556,702,110,346,219,560
7,579678,543,701,456,375,364,557,702,111,346,221,561
7,579881,542,701,457,378,361,556,703,110,346,221,563
7,580084,542,701,455,376,359,556,702,111,348,220,563
7,580288,543,701,456,376,359,556,703,115,349,227,562
7,580492,544,701,457,376,359,555,702,115,350,227,562
7,580696,544,701,459,377,357,555,702,110,350,225,562
7,580898,543,702,460,374,360,556,702,111,351,225,562
7,581102,543,702,460,373,362,555,702,115,350,226,563
7,581306,543,702,460,374,361,555,703,113,350,228,562
7,581510,543,701,462,373,363,556,703,114,350,230,562
7,581712,544,702,461,373,362,556,704,112,350,229,563
7,581916,543,701,462,371,362,556,704,113,350,229,562
7,582120,544,701,461,372,364,556,704,116,350,228,561
7,582323,543,702,462,373,363,556,704,114,350,230,561
7,582526,546,703,462,372,362,557,705,118,353,230,562
7,582730,546,702,463,376,365,557,704,115,353,230,562
7,582934,546,703,461,378,365,558,705,113,353,225,561
7,583137,546,703,462,376,366,558,705,115,353,221,561
7,583341,546,703,462,377,366,559,705,116,355,225,561
7,583544,546,703,463,377,363,559,705,116,353,222,561
7,583748,547,703,463,378,364,558,704,111,353,227,560
7,583951,548,703,464,378,365,558,705,114,353,229,560
7,584155,547,703,464,376,357,555,703,112,353,223,560
7,584358,548,703,463,379,361,555,703,114,352,225,561
7,584562,547,703,463,376,351,547,702,75,352,213,560
7,584765,542,705,466,378,346,547,701,71,350,204,559
7,584969,533,705,470,382,344,550,699,75,350,216,560
7,585172,534,705,473,382,345,550,697,72,353,222,559
7,585375,532,705,470,378,347,551,699,75,356,228,560
7,585579,531,704,471,377,344,551,699,77,354,231,560
7,585783,533,704,468,378,348,552,700,97,356,237,560
7,585986,532,703,470,379,353,551,701,103,357,233,557
7,586189,533,703,469,380,355,552,702,92,358,234,558
7,586393,536,702,467,378,354,553,703,90,356,228,558
7,586596,538,701,461,375,350,553,703,96,356,217,559
7,586800,538,700,457,375,352,552,703,103,355,214,558
7,587003,537,700,457,370,355,552,702,105,353,211,559
7,587207,539,701,458,372,357,554,703,108,355,216,559
7,587410,539,700,458,373,357,553,703,111,357,216,559
7,587614,539,701,460,374,356,553,704,109,359,220,559
7,587817,540,700,460,375,356,553,703,111,358,225,559
7,588020,540,700,460,379,356,554,703,110,361,225,558
7,588224,541,701,462,377,354,553,703,111,359,222,559
7,588428,541,701,463,376,355,554,703,112,360,214,559
7,588632,540,701,466,377,354,554,704,111,361,214,559
7,588834,542,701,466,379,355,553,703,113,359,215,559
7,589038,541,700,466,380,356,554,704,112,361,217,560
7,589242,542,700,465,379,356,553,704,111,358,217,559
7,589446,541,701,465,379,356,555,703,113,359,220,560
7,589648,543,701,467,378,356,555,704,113,361,221,559
7,589852,543,701,468,378,357,555,704,114,362,222,560
7,590056,543,700,467,379,356,555,704,114,360,220,560
7,590260,542,701,470,383,357,556,703,109,361,226,560
7,590462,541,699,456,381,356,554,704,110,356,219,559
7,590666,542,700,447,379,354,551,703,113,357,213,559
7,590870,543,700,448,381,354,551,704,113,356,214,560
7,591073,543,700,447,381,355,551,704,115,355,217,560
7,591277,544,700,444,381,357,552,704,117,357,225,560
7,591480,544,700,444,382,358,553,704,118,358,226,561
7,591684,543,700,446,381,356,553,704,122,361,226,561
7,591887,543,700,441,380,356,551,703,125,358,221,560
7,592091,544,700,444,382,359,551,704,128,360,225,561
7,592294,543,700,444,380,356,552,704,131,358,220,562
7,592498,544,700,444,381,357,552,705,131,358,218,562
7,592701,543,700,445,380,359,552,705,128,357,218,562
7,592905,544,700,437,379,360,552,704,130,359,220,562
7,593108,544,700,437,379,360,553,704,131,358,223,562
7,593312,543,700,437,378,359,552,703,130,355,225,562
7,593515,542,701,436,379,360,553,704,130,355,219,562
7,593719,543,699,434,379,359,552,703,129,356,219,560
7,593923,543,700,435,380,361,553,704,128,357,220,562
7,594125,543,700,437,381,359,553,704,129,355,224,561
7,594329,544,700,437,380,359,553,704,131,355,223,561
7,594533,543,700,433,380,360,551,704,131,354,226,562
7,594737,543,700,435,381,361,552,704,132,354,226,561
7,594939,542,699,436,381,358,552,704,132,354,227,561
7,595143,542,700,436,379,359,552,704,133,356,228,560
7,595347,543,701,436,379,360,553,705,134,355,229,561
7,595551,543,701,438,379,360,553,704,133,358,233,561
7,595753,544,701,436,379,360,553,705,133,357,230,561
7,595957,544,701,438,378,360,553,704,133,359,230,561
7,596161,544,701,437,378,361,553,705,136,357,230,562
7,596365,543,702,437,381,360,553,705,135,357,227,562
7,596568,543,702,438,381,359,553,705,135,358,228,561
7,596771,544,702,437,377,356,552,705,136,357,224,562
7,596975,544,701,436,379,358,552,705,136,356,227,562
7,597178,544,701,435,379,355,550,704,135,355,229,563
7,597382,545,702,437,381,356,551,705,135,357,230,562
7,597585,544,702,438,384,357,551,705,135,358,230,563
7,597789,545,702,436,384,358,552,706,139,357,233,562
7,597992,545,702,437,384,358,552,705,140,358,234,562
7,598196,544,701,435,383,359,552,705,137,358,231,561
7,598400,545,703,438,385,358,552,705,139,360,232,562
7,598603,545,703,436,385,358,553,705,140,358,231,562
7,598806,545,703,438,385,360,554,706,141,360,232,562
7,599010,545,703,439,386,358,554,705,141,361,231,562
7,599214,545,704,439,385,360,553,706,138,362,227,562
7,599417,545,704,440,386,361,554,706,141,363,233,563
7,599620,545,704,440,385,361,553,706,140,361,227,563
7,599824,546,704,442,386,360,554,706,140,362,226,563
7,600028,544,704,440,388,359,553,706,137,362,227,563
7,600230,544,704,439,387,360,552,706,140,362,231,563
7,600434,544,704,440,389,361,553,706,140,363,232,563
7,600638,544,704,442,390,360,553,706,141,364,233,563
7,600842,545,703,443,391,360,552,705,143,363,235,563
7,601044,544,704,442,390,359,553,706,141,362,238,563
7,601248,545,703,441,388,359,553,706,141,361,234,563
7,601452,545,704,443,389,360,553,706,143,363,234,563
7,601656,545,704,445,389,361,553,706,143,362,238,564
7,601859,545,704,444,390,361,555,706,142,362,235,564
7,602062,545,704,440,392,360,554,706,141,362,233,564
7,602266,545,704,441,390,360,555,706,141,363,234,564
7,602470,545,705,441,390,361,554,706,141,360,233,564
7,602673,546,705,440,390,360,553,706,142,359,232,564
7,602876,544,703,437,388,358,551,706,139,358,233,563
7,603080,545,704,439,389,359,553,706,142,361,235,563
7,603283,545,705,438,390,360,553,706,142,359,236,563
7,603487,545,704,440,390,360,554,706,143,361,237,563
7,603691,545,704,439,391,359,554,706,143,360,237,563
7,603894,545,703,438,390,361,554,706,141,360,241,563
7,604097,544,704,438,393,362,555,706,144,361,244,564
7,604301,544,703,437,392,361,554,705,144,361,240,563
7,604505,544,704,432,389,359,554,705,139,358,218,564
7,604708,545,703,415,380,346,549,705,132,348,200,562
7,604911,545,705,419,383,350,550,706,132,351,197,561
7,605115,545,705,422,386,354,553,706,139,351,201,561
7,605319,546,705,424,389,355,553,707,137,353,208,561
7,605522,545,706,429,391,356,555,707,139,354,217,561
7,605725,545,705,430,389,355,554,706,139,356,226,561
7,605929,546,706,432,389,357,555,707,143,355,230,561
7,606133,546,706,431,388,358,556,707,143,356,231,561
7,606336,547,705,432,390,359,556,707,144,358,229,560
7,606539,546,705,433,389,360,556,707,146,357,221,560
7,606743,546,705,430,389,360,555,707,143,359,221,561
7,606947,545,705,433,390,360,555,707,145,360,224,560
7,607150,546,705,434,388,360,555,707,146,362,225,560
7,607353,545,705,431,389,360,555,707,145,364,225,560
7,607557,546,705,431,390,359,557,707,146,363,224,560
7,607761,546,706,432,391,361,557,707,143,364,221,560
7,607964,546,705,432,391,362,557,707,146,362,221,561
7,608167,546,705,431,388,361,557,708,146,361,226,561
7,608371,545,706,433,396,363,556,707,144,364,222,561
7,608575,546,706,433,394,360,555,707,138,360,204,560
7,608778,546,706,429,395,361,556,707,139,364,203,559
7,608982,546,705,431,396,361,550,707,134,362,200,558
7,609185,546,705,430,395,361,551,706,130,362,205,559
7,609388,546,705,430,394,360,549,705,140,358,201,559
7,609592,547,705,426,394,361,549,706,143,356,204,559
7,609796,547,705,428,395,356,544,706,139,358,210,559
7,609999,547,705,429,397,357,546,706,140,356,210,559
7,610202,548,705,428,396,358,547,706,142,356,215,561
7,610406,547,706,424,392,358,548,704,138,353,200,561
7,610610,546,705,424,390,358,547,704,139,346,193,560
7,610813,546,705,425,390,357,550,704,144,344,205,560
7,611016,546,705,427,394,361,552,706,141,348,208,560
7,611220,546,705,426,390,360,551,706,142,348,211,561
7,611424,544,703,425,389,362,553,706,134,348,205,561
7,611628,544,703,425,389,365,553,707,133,347,207,561
7,611830,544,703,425,389,364,554,707,135,346,215,561
7,612034,543,703,424,390,365,554,707,141,344,212,560
7,612238,544,703,426,391,365,554,707,135,344,214,560
7,612441,544,702,423,392,364,554,707,134,345,218,559
7,612644,544,703,426,393,366,555,708,137,348,222,560
7,612848,545,703,427,396,365,556,707,136,348,222,560
7,613052,546,703,425,397,366,556,707,134,353,219,560
7,613255,545,703,417,390,353,553,706,137,343,210,554
7,613458,545,703,424,393,355,552,706,125,345,208,554
7,613662,545,703,423,392,358,552,707,143,347,207,554
7,613866,545,703,426,393,355,552,707,141,346,209,555
7,614069,546,703,428,393,361,554,707,142,347,207,555
7,614273,545,703,430,395,359,554,707,139,353,211,555
7,614476,545,703,431,395,361,554,707,142,351,209,555
7,614680,544,702,430,393,359,552,707,141,351,209,554
7,614883,546,703,433,395,359,553,707,144,350,211,555
7,615087,546,703,433,393,359,553,708,142,349,214,555
7,615290,546,702,431,394,359,553,708,141,353,215,555
7,615493,547,702,432,394,362,553,708,141,350,221,555
7,615697,547,702,434,395,362,555,708,142,350,226,556
7,615901,546,703,433,396,363,556,708,141,350,226,556
7,616104,546,702,433,395,364,554,708,137,350,227,555
7,616307,546,702,434,395,364,555,709,144,351,229,556
7,616511,546,703,435,396,365,554,708,141,354,233,554
7,616715,547,703,436,396,365,556,708,141,351,224,555
7,616919,546,702,437,398,366,556,708,141,351,230,555
7,617121,546,702,437,396,364,555,708,132,354,225,554
7,617325,546,703,438,400,367,555,709,143,358,229,555
7,617529,546,703,438,399,366,556,708,143,358,230,555
7,617733,546,703,438,400,365,555,708,143,357,228,556
7,617935,546,703,438,399,365,554,708,139,351,231,556
7,618139,547,703,438,400,367,555,708,143,354,234,555
7,618343,546,703,438,401,367,554,708,143,353,233,555
7,618546,545,702,438,400,366,555,708,143,354,233,555
7,618749,546,702,438,402,366,556,709,140,355,234,555
7,618953,545,703,437,403,366,556,709,144,356,234,555
7,619157,546,702,436,402,366,556,709,144,357,234,554
7,619360,546,703,438,401,365,557,708,144,356,234,555
7,619564,546,703,438,403,365,556,709,144,355,239,555
7,619767,546,703,439,405,368,556,709,132,355,226,555
7,619971,545,702,438,403,367,556,708,139,357,233,554
7,620174,546,703,439,404,369,556,709,141,359,233,555
7,620378,546,703,439,406,371,556,708,140,359,230,555
7,620581,545,702,437,403,371,557,708,137,360,228,554
7,620785,546,702,437,405,372,557,709,139,360,231,555
7,620988,545,701,437,406,370,557,708,137,358,223,554
7,621192,544,701,434,404,373,557,708,138,361,226,554
7,621395,545,703,439,410,369,553,703,123,365,227,552
7,621598,546,705,443,407,360,547,697,113,357,234,553
