pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
7,524376,499,703,543,331,262,566,584,0,268,591,396
7,524578,498,704,542,331,262,566,584,0,266,591,397
7,524782,499,703,543,330,259,567,584,0,265,591,396
7,524986,497,703,540,330,253,562,581,0,262,589,392
7,525189,496,703,541,330,252,559,578,0,262,591,394
7,525392,497,703,540,329,252,561,580,0,264,592,395
7,525596,498,703,541,329,252,562,581,0,263,592,395
7,525799,498,703,540,329,251,562,580,0,260,590,400
7,526003,498,703,540,329,251,558,581,0,261,593,400
7,526206,499,704,542,331,251,559,580,0,264,593,401
7,526409,499,704,542,331,253,561,581,0,264,594,396
7,526613,499,703,540,331,253,561,582,0,264,594,398
7,526816,499,703,540,331,253,561,582,0,262,594,399
7,527020,498,703,540,330,254,560,583,0,263,594,397
7,527223,498,703,540,330,251,562,583,0,261,594,398
7,527426,497,703,540,331,251,560,584,0,262,591,397
7,527630,497,703,539,331,249,560,584,0,260,590,396
7,527834,498,703,540,329,246,559,583,0,252,589,396
7,528036,499,703,540,328,245,560,584,0,256,588,397
7,528240,498,704,539,327,245,558,583,0,254,585,398
7,528444,498,703,540,328,246,561,584,0,254,586,398
7,528647,499,703,540,327,246,562,585,0,254,588,396
7,528850,499,703,539,326,244,561,585,0,250,589,396
7,529054,498,703,540,326,243,561,581,0,249,587,396
7,529257,497,703,538,327,243,560,584,0,251,588,396
7,529461,498,703,539,327,239,560,584,0,250,588,399
7,529664,498,703,539,327,242,561,584,0,253,591,401
7,529867,498,703,538,326,239,562,585,0,254,591,400
7,530071,499,703,540,328,240,558,581,0,254,593,395
7,530274,499,703,539,328,240,558,584,0,251,591,389
7,530478,499,703,539,327,236,556,584,0,250,592,389
7,530681,498,703,539,328,235,556,585,0,250,590,388
7,530884,498,703,539,327,233,557,585,0,247,590,391
7,531088,497,703,539,327,235,558,584,0,248,590,392
7,531292,497,703,538,327,235,558,585,0,245,588,392
7,531494,496,703,538,329,237,558,585,0,246,588,394
7,531698,498,703,538,328,235,559,587,0,247,589,395
7,531902,497,703,539,328,236,559,586,0,253,590,397
7,532105,496,703,539,328,236,559,586,1,249,587,396
7,532308,496,703,540,328,234,560,587,0,253,590,397
7,532511,496,704,541,329,234,560,586,0,257,589,399
7,532715,497,703,540,330,235,560,587,0,256,589,399
7,532919,497,703,540,332,236,560,588,0,257,589,396
7,533122,497,704,540,332,235,560,589,0,259,588,396
7,533325,497,703,540,330,237,558,587,0,256,588,393
7,533529,499,704,541,331,238,559,588,0,258,588,393
7,533732,499,703,541,331,236,561,588,0,256,589,394
7,533936,497,704,540,330,237,560,587,0,255,588,395
7,534139,498,705,540,330,238,561,587,0,253,586,394
7,534342,498,704,541,330,237,561,588,0,252,586,396
7,534546,497,704,541,331,236,559,588,0,253,586,395
7,534750,498,704,541,331,239,559,587,0,251,586,397
7,534952,498,704,541,331,238,559,587,0,253,593,396
7,535156,498,703,540,329,236,559,586,0,250,592,392
7,535359,499,705,539,326,237,558,588,0,250,596,390
7,535563,499,705,539,324,236,559,586,0,247,596,384
7,535767,500,705,539,328,237,558,586,0,246,595,384
7,535969,500,705,541,330,236,560,586,0,245,597,388
7,536173,500,705,541,331,235,561,588,0,247,596,388
7,536377,501,705,542,327,231,562,587,0,247,591,386
7,536580,499,705,542,330,234,563,587,0,247,586,389
7,536783,499,705,542,331,234,563,588,0,249,586,392
7,536987,499,705,541,331,236,564,588,0,249,588,393
7,537190,499,705,542,331,234,562,588,1,250,587,395
7,537394,499,705,543,329,232,562,588,0,248,589,395
7,537597,498,704,542,329,233,560,588,0,250,588,394
7,537800,498,705,541,328,231,561,590,0,248,590,394
7,538004,498,705,542,330,231,561,589,0,248,588,394
7,538208,498,705,542,333,231,560,588,0,246,588,393
7,538411,498,705,542,333,232,559,587,0,249,584,395
7,538614,499,704,543,334,228,558,588,0,248,582,397
7,538817,499,705,544,334,229,558,588,0,246,586,397
7,539021,499,705,544,334,230,556,588,0,249,585,393
7,539225,500,705,544,334,232,553,586,0,250,587,394
7,539427,499,705,543,332,230,555,589,0,248,584,393
7,539631,498,705,544,331,233,554,588,0,251,580,395
7,539835,496,704,544,332,234,555,588,0,251,580,394
7,540038,497,704,543,332,224,556,587,0,250,580,399
7,540241,498,705,543,334,223,556,589,0,248,579,396
7,540445,498,705,544,335,226,554,588,0,251,580,397
7,540648,498,706,544,334,228,552,589,0,251,582,395
7,540852,498,705,543,332,230,552,589,0,248,581,397
7,541056,498,705,543,332,230,552,588,0,249,581,398
7,541258,499,705,543,335,227,550,588,0,246,582,396
7,541462,499,705,544,333,230,552,589,0,248,582,394
7,541665,498,705,542,332,234,554,589,0,249,579,395
7,541869,498,705,544,334,233,553,588,0,248,578,396
7,542072,500,705,545,335,234,554,589,0,251,580,397
7,542275,500,705,544,333,232,554,589,0,251,578,396
7,542479,499,706,545,336,231,554,588,0,258,580,396
7,542683,499,706,545,336,234,553,588,0,258,579,396
7,542885,500,706,545,335,236,554,586,0,259,579,394
7,543089,500,706,545,336,232,555,587,0,259,578,393
7,543293,498,706,545,334,229,556,586,0,257,578,394
7,543496,499,705,545,336,232,556,586,0,260,578,395
7,543699,497,704,544,334,231,556,585,0,258,580,394
7,543903,498,705,545,336,239,554,585,0,262,580,391
7,544106,498,705,544,336,238,556,585,0,261,580,393
7,544310,499,705,542,334,238,557,586,0,257,580,391
7,544514,498,704,543,333,239,556,587,0,257,580,394
7,544716,496,704,541,333,244,556,586,0,257,580,393
7,544920,498,705,543,334,243,556,586,0,258,581,390
7,545123,499,705,543,335,243,558,586,0,261,581,387
7,545327,500,705,542,330,244,558,585,0,255,579,393
7,545530,499,705,542,329,238,558,582,0,256,579,396
7,545733,499,705,543,335,242,558,583,0,260,579,387
7,545937,499,706,544,337,243,558,584,0,260,577,384
7,546141,497,706,545,338,241,557,584,0,262,579,398
7,546343,498,706,544,336,234,557,584,0,255,578,398
7,546547,499,706,544,338,235,555,584,0,254,576,403
7,546751,499,706,544,338,223,548,581,0,243,576,405
7,546954,498,707,545,340,228,549,580,0,252,577,406
7,547158,498,706,545,339,223,544,582,0,246,576,394
7,547361,499,707,546,339,222,540,583,0,246,578,403
7,547564,499,707,546,339,219,538,578,0,246,580,399
7,547768,498,706,547,340,220,539,581,0,243,580,400
7,547972,499,708,547,342,221,537,577,0,246,581,394
7,548174,498,707,546,340,223,542,580,1,248,577,401
7,548378,498,707,547,336,228,536,577,0,245,575,403
7,548581,499,707,547,338,228,537,579,0,252,579,396
7,548785,499,707,547,338,227,535,580,0,258,584,395
7,548988,500,708,548,338,227,532,579,0,255,583,396
7,549191,498,707,548,339,223,532,581,0,246,582,396
7,549395,499,707,548,339,221,534,581,0,249,583,394
7,549599,500,707,548,340,221,534,580,0,252,583,394
7,549801,498,707,548,340,227,538,584,0,252,582,397
7,550005,498,706,546,336,229,540,585,0,254,580,399
7,550209,500,706,548,338,229,540,585,0,257,584,400
7,550412,499,707,548,339,229,536,574,1,254,583,403
7,550616,499,706,549,340,229,540,579,0,256,585,407
7,550819,499,707,548,340,231,540,575,0,258,586,403
7,551022,499,706,547,340,233,541,580,0,260,587,401
7,551226,500,706,548,338,234,542,584,0,256,587,403
7,551430,496,705,546,337,236,544,585,0,260,582,401
7,551632,497,704,547,340,233,544,585,0,260,584,400
7,551836,497,706,548,342,238,545,578,0,264,587,404
7,552039,498,707,548,347,241,549,584,0,260,586,406
7,552243,499,706,549,348,245,554,585,0,260,589,410
7,552446,497,702,546,350,249,556,578,0,261,591,404
7,552649,496,702,546,347,246,559,582,0,264,592,402
7,552853,495,701,545,348,246,557,583,0,263,592,403
7,553057,496,703,547,351,251,558,587,0,264,599,406
7,553260,497,703,547,350,251,559,586,0,264,598,407
7,553463,497,703,549,348,252,560,587,0,260,599,407
7,553667,499,703,548,349,257,562,587,0,262,601,408
7,553870,497,703,544,341,257,560,588,0,249,603,403
7,554074,498,703,541,337,256,557,589,0,252,603,399
7,554277,499,704,545,345,238,556,583,0,239,597,401
7,554480,500,709,556,355,192,526,551,0,189,588,400
7,554684,504,711,559,361,199,530,545,0,186,561,395
7,554887,507,712,559,364,189,521,542,0,196,558,393
7,555090,507,711,559,368,190,526,548,0,219,566,398
7,555294,507,711,560,365,203,534,554,0,223,569,399
7,555497,507,711,560,366,206,536,560,0,229,574,400
7,555701,508,711,561,370,207,538,563,0,233,577,400
